1.0,92.88,1.0,92.88,1.34,69.1
1.0,70.15,1.0,70.15,1.38,50.83
1.0,96.38,1.0,96.38,1.39,69.42
1.0,50.47,1.0,50.47,1.33,37.81
1.0,99.7,1.0,99.7,1.47,67.92
1.0,54.83,1.0,54.83,1.25,43.75
1.0,24.64,1.0,24.64,1.16,21.18
1.0,98.88,1.0,98.88,1.44,68.77
1.0,97.35,1.0,97.35,1.4,69.31
1.0,8.21,1.0,8.21,1.06,7.74
1.0,99.07,1.0,99.07,1.44,68.64
1.0,11.54,1.0,11.54,1.09,10.56
1.0,91.8,1.0,91.8,1.33,68.86
1.0,95.07,1.0,95.07,1.37,69.39
1.0,94.68,1.0,94.68,1.36,69.36
1.0,61.26,1.0,61.26,1.3,47.04
1.0,65.54,1.0,65.54,1.34,48.98
1.0,54.02,1.0,54.02,1.37,39.39
1.0,93.8,1.0,93.8,1.35,69.25
1.0,99.76,1.0,99.76,1.47,67.81
1.0,95.72,1.0,95.72,1.38,69.42
1.0,83.23,1.0,83.23,1.26,65.86
1.0,96.02,1.0,96.02,1.38,69.42
1.0,92.43,1.0,92.43,1.34,69.01
1.0,73.51,1.0,73.51,1.41,52.01
1.0,98.01,1.0,98.01,1.42,69.16
1.0,97.8,1.0,97.8,1.41,69.22
1.0,99.72,1.0,99.72,1.47,67.89
1.0,51.48,1.0,51.48,1.34,38.28
1.0,89.43,1.0,89.43,1.31,68.22
1.0,85.71,1.0,85.71,1.28,66.9
1.0,97.75,1.0,97.75,1.41,69.23
1.0,83.54,1.0,83.54,1.27,66.0
1.0,75.06,1.0,75.06,1.43,52.5
1.0,97.36,1.0,97.36,1.4,69.31
1.0,91.27,1.0,91.27,1.33,68.73
1.0,69.2,1.0,69.2,1.37,50.47
1.0,84.29,1.0,84.29,1.27,66.32
1.0,98.21,1.0,98.21,1.42,69.09
1.0,90.92,1.0,90.92,1.32,68.65
1.0,95.67,1.0,95.67,1.38,69.42
1.0,54.94,1.0,54.94,1.25,43.81
1.0,55.41,1.0,55.41,1.26,44.06
1.0,52.21,1.0,52.21,1.35,38.6
1.0,82.77,1.0,82.77,1.26,65.66
1.0,30.23,1.0,30.23,1.22,24.88
1.0,39.76,1.0,39.76,1.24,32.16
1.0,71.47,1.0,71.47,1.39,51.31
1.0,68.92,1.0,68.92,1.37,50.36
1.0,99.68,1.0,99.68,1.47,67.96
1.17,70.58,1.17,70.58,1.51,54.73
1.04,27.23,1.04,27.23,1.2,23.58
1.53,99.85,1.53,99.85,2.0,76.27
1.5,98.66,1.5,98.66,1.69,87.56
1.19,74.77,1.19,74.77,1.57,56.63
1.38,91.81,1.38,91.81,1.57,80.66
1.41,98.0,1.41,98.0,1.83,75.79
1.37,94.86,1.37,94.86,1.73,74.78
1.4,90.15,1.4,90.15,1.57,80.8
1.13,59.64,1.13,59.64,1.43,47.11
1.29,79.23,1.29,79.23,1.39,73.37
1.28,88.13,1.28,88.13,1.55,72.49
