2,1.0,100.0,1.0,100.0,1.0,100.0
3,1.670000000000001,95.1,1.670000000000001,95.1,2.0,79.25
4,2.0,100.0,2.0,100.0,2.0,100.0
5,2.400000000000002,96.75,2.400000000000002,96.75,3.0,77.40000000000006
6,2.6700000000000004,96.93999999999998,2.6700000000000004,96.93999999999998,3.0,86.17000000000003
7,2.860000000000001,98.26000000000013,2.860000000000001,98.26000000000013,3.0,93.57999999999994
8,3.0,100.0,3.0,100.0,3.0,100.0
9,3.2199999999999993,98.38000000000007,3.2199999999999993,98.38000000000007,4.0,79.25
10,3.400000000000003,97.6999999999999,3.400000000000003,97.6999999999999,4.0,83.05000000000007
11,3.5500000000000016,97.57,3.5500000000000016,97.57,4.0,86.4899999999999
12,3.6699999999999973,97.77000000000007,3.6699999999999973,97.77000000000007,4.0,89.61999999999993
13,3.7700000000000022,98.17000000000006,3.7700000000000022,98.17000000000006,4.0,92.5100000000001
14,3.8600000000000048,98.71000000000002,3.8600000000000048,98.71000000000002,4.0,95.17999999999998
15,3.9300000000000046,99.32999999999994,3.9300000000000046,99.32999999999994,4.0,97.67000000000006
16,4.0,100.0,4.0,100.0,4.0,100.0
17,4.120000000000003,99.27000000000007,4.120000000000003,99.27000000000007,5.0,81.75
18,4.22,98.76000000000013,4.22,98.76000000000013,5.0,83.40000000000005
19,4.319999999999996,98.43,4.319999999999996,98.43,5.0,84.96000000000002
20,4.400000000000003,98.22999999999993,4.400000000000003,98.22999999999993,5.0,86.44000000000001
21,4.479999999999997,98.13000000000007,4.479999999999997,98.13000000000007,5.0,87.84999999999997
22,4.550000000000004,98.10999999999999,4.550000000000004,98.10999999999999,5.0,89.19
23,4.6100000000000065,98.14999999999998,4.6100000000000065,98.14999999999998,5.0,90.46999999999994
24,4.669999999999995,98.25,4.669999999999995,98.25,5.0,91.69999999999993
25,4.72,98.39000000000001,4.72,98.39000000000001,5.0,92.88000000000007
26,4.770000000000003,98.56000000000003,4.770000000000003,98.56000000000003,5.0,94.01000000000013
27,4.810000000000001,98.76000000000013,4.810000000000001,98.76000000000013,5.0,95.1
28,4.8600000000000065,98.96999999999997,4.8600000000000065,98.96999999999997,5.0,96.15
29,4.900000000000004,99.21000000000002,4.900000000000004,99.21000000000002,5.0,97.15999999999993
30,4.930000000000005,99.46000000000002,4.930000000000005,99.46000000000002,5.0,98.14000000000001
31,4.97,99.72999999999993,4.97,99.72999999999993,5.0,99.07999999999994
32,5.0,100.0,5.0,100.0,5.0,100.0
33,5.060000000000001,99.68,5.060000000000001,99.68,6.0,84.07000000000005
34,5.120000000000002,99.40999999999993,5.120000000000002,99.40999999999993,6.0,84.78999999999998
35,5.169999999999995,99.18999999999997,5.169999999999995,99.18999999999997,6.0,85.4899999999999
36,5.22,99.0,5.22,99.0,6.0,86.17000000000003
37,5.270000000000003,98.85000000000002,5.270000000000003,98.85000000000002,6.0,86.82000000000004
38,5.319999999999996,98.71999999999997,5.319999999999996,98.71999999999997,6.0,87.46999999999993
39,5.3600000000000065,98.63000000000007,5.3600000000000065,98.63000000000007,6.0,88.09000000000006
40,5.400000000000002,98.5500000000001,5.400000000000002,98.5500000000001,6.0,88.69999999999993
41,5.439999999999999,98.5,5.439999999999999,98.5,6.0,89.28999999999998
42,5.479999999999998,98.46999999999997,5.479999999999998,98.46999999999997,6.0,89.86999999999993
43,5.509999999999996,98.4499999999999,5.509999999999996,98.4499999999999,6.0,90.44
44,5.550000000000004,98.4499999999999,5.550000000000004,98.4499999999999,6.0,90.9899999999999
45,5.580000000000004,98.46000000000002,5.580000000000004,98.46000000000002,6.0,91.53000000000006
46,5.6100000000000065,98.47999999999993,5.6100000000000065,98.47999999999993,6.0,92.06
47,5.6399999999999935,98.52000000000007,5.6399999999999935,98.52000000000007,6.0,92.57999999999997
48,5.669999999999996,98.56000000000003,5.669999999999996,98.56000000000003,6.0,93.07999999999997
49,5.689999999999999,98.60999999999999,5.689999999999999,98.60999999999999,6.0,93.57999999999994
50,5.720000000000002,98.67000000000006,5.720000000000002,98.67000000000006,6.0,94.06000000000002
51,5.75,98.73999999999987,5.75,98.73999999999987,6.0,94.53999999999998
52,5.770000000000001,98.81000000000003,5.770000000000001,98.81000000000003,6.0,95.01000000000013
53,5.79,98.89000000000001,5.79,98.89000000000001,6.0,95.46999999999997
54,5.810000000000001,98.96999999999997,5.810000000000001,98.96999999999997,6.0,95.90999999999993
55,5.839999999999999,99.06000000000003,5.839999999999999,99.06000000000003,6.0,96.35999999999999
56,5.860000000000008,99.14999999999998,5.860000000000008,99.14999999999998,6.0,96.78999999999998
57,5.879999999999996,99.25,5.879999999999996,99.25,6.0,97.21000000000002
58,5.9,99.35000000000002,5.9,99.35000000000002,6.0,97.63000000000007
59,5.919999999999996,99.4499999999999,5.919999999999996,99.4499999999999,6.0,98.03999999999998
60,5.930000000000004,99.5500000000001,5.930000000000004,99.5500000000001,6.0,98.4499999999999
61,5.949999999999994,99.65999999999993,5.949999999999994,99.65999999999993,6.0,98.85000000000002
62,5.970000000000003,99.77000000000007,5.970000000000003,99.77000000000007,6.0,99.23999999999987
63,5.98,99.89000000000001,5.98,99.89000000000001,6.0,99.61999999999993
64,6.0,100.0,6.0,100.0,6.0,100.0
65,6.029999999999997,99.85999999999999,6.029999999999997,99.85999999999999,7.0,86.03000000000007
66,6.060000000000001,99.72999999999993,6.060000000000001,99.72999999999993,7.0,86.34999999999997
67,6.089999999999999,99.60999999999999,6.089999999999999,99.60999999999999,7.0,86.65999999999994
68,6.120000000000004,99.51000000000013,6.120000000000004,99.51000000000013,7.0,86.96000000000002
