1.0,99.19,1.0,99.19,1.45,68.54
1.0,27.35,1.0,27.35,1.19,23.02
1.0,99.22,1.0,99.22,1.45,68.52
1.0,98.41,1.0,98.41,1.43,69.01
1.0,15.53,1.0,15.53,1.11,13.96
1.0,94.94,1.0,94.94,1.37,69.38
1.0,40.25,1.0,40.25,1.24,32.45
1.0,98.4,1.0,98.4,1.43,69.02
1.0,47.09,1.0,47.09,1.3,36.17
1.0,9.06,1.0,9.06,1.07,8.47
1.0,61.21,1.0,61.21,1.3,47.02
1.0,79.35,1.0,79.35,1.48,53.68
1.0,98.88,1.0,98.88,1.44,68.77
1.0,65.54,1.0,65.54,1.34,48.98
1.0,96.94,1.0,96.94,1.4,69.37
1.0,39.62,1.0,39.62,1.23,32.08
1.0,72.97,1.0,72.97,1.41,51.83
1.0,62.34,1.0,62.34,1.31,47.55
1.0,35.99,1.0,35.99,1.21,29.86
1.0,70.69,1.0,70.69,1.39,51.03
1.0,60.15,1.0,60.15,1.29,46.51
1.0,94.2,1.0,94.2,1.36,69.31
1.0,72.77,1.0,72.77,1.41,51.76
1.0,53.19,1.0,53.19,1.36,39.04
1.0,98.36,1.0,98.36,1.42,69.04
1.0,34.35,1.0,34.35,1.19,28.81
1.0,5.66,1.0,5.66,1.05,5.41
1.0,70.91,1.0,70.91,1.39,51.11
1.0,56.37,1.0,56.37,1.26,44.58
1.0,79.34,1.0,79.34,1.48,53.68
1.0,70.29,1.0,70.29,1.38,50.89
1.0,71.28,1.0,71.28,1.39,51.25
1.0,91.1,1.0,91.1,1.33,68.69
1.0,97.68,1.0,97.68,1.41,69.25
1.0,43.91,1.0,43.91,1.27,34.51
1.0,87.21,1.0,87.21,1.29,67.47
1.0,79.3,1.0,79.3,1.48,53.67
1.0,67.06,1.0,67.06,1.35,49.62
1.0,89.8,1.0,89.8,1.31,68.33
1.0,18.63,1.0,18.63,1.14,16.31
1.0,27.57,1.0,27.57,1.19,23.17
1.0,15.8,1.0,15.8,1.11,14.17
1.0,32.47,1.0,32.47,1.24,26.24
1.0,51.04,1.0,51.04,1.34,38.07
1.0,97.86,1.0,97.86,1.41,69.2
1.0,56.99,1.0,56.99,1.27,44.9
1.0,99.93,1.0,99.93,1.48,67.32
1.0,83.84,1.0,83.84,1.27,66.13
1.0,11.6,1.0,11.6,1.09,10.6
1.0,99.95,1.0,99.95,1.49,67.22
1.51,97.69,1.51,97.69,2.18,67.65
1.63,97.02,1.63,97.02,2.0,78.94
1.44,95.44,1.44,95.44,1.57,87.56
1.16,66.0,1.16,66.0,1.52,50.35
1.55,98.53,1.55,98.53,2.22,68.81
1.6,97.91,1.6,97.91,2.0,78.46
1.2,71.56,1.2,71.56,1.47,58.36
1.36,95.13,1.36,95.13,1.73,75.07
1.37,96.66,1.37,96.66,1.75,75.96
1.1,47.19,1.1,47.19,1.33,38.97
1.5,98.55,1.5,98.55,1.69,87.57
